6.5  27.0   329
6.5  27.5   342
6.5  28.0   356
6.5  28.5   373
6.5  29.0   392
6.5  29.5   414
6.5  30.0   438
6.5  30.5   463
6.5  31.0   487
6.5  31.5   510
6.5  32.0   531
6.5  32.5   551
6.5  33.0   569
6.5  33.5   586
6.5  34.0   603
6.5  34.5   619
6.5  35.0   634
6.5  35.5   650
6.5  36.0   664
6.5  36.5   678
6.5  37.0   692
6.5  37.5   706
6.5  38.0   719
6.5  38.5   733
6.5  39.0   746
6.5  39.5   759
6.5  40.0   772
6.5  40.5   785
6.5  41.0   798
6.5  41.5   811
6.5  42.0   823
6.5  42.5   836
6.5  43.0   848
6.5  43.5   861
6.5  44.0   873
6.5  44.5   885
6.5  45.0   897
6.5  45.5   909
6.5  46.0   921
6.5  46.5   932
6.5  47.0   944
6.5  47.5   955
6.5  48.0   967
6.5  48.5   978
6.5  49.0   989
6.5  49.5  1000
6.5  50.0  1011
6.5  50.5  1022
6.5  51.0  1033
6.5  51.5  1043
6.5  52.0  1054
6.5  52.5  1064
6.5  53.0  1074
6.5  53.5  1084
6.5  54.0  1094
6.5  54.5  1104
6.5  55.0  1113
6.5  55.5  1123
6.5  56.0  1132
6.5  56.5  1141
6.5  57.0  1150
6.5  57.5  1159
6.5  58.0  1168
6.5  58.5  1177
6.5  59.0  1185
6.5  59.5  1193
6.5  60.0  1202
6.5  60.5  1210
6.5  61.0  1218
6.5  61.5  1225
6.5  62.0  1233
6.5  62.5  1241
6.5  63.0  1248
6.5  63.5  1255
6.5  64.0  1263
6.5  64.5  1270
6.5  65.0  1277
6.5  65.5  1283
6.5  66.0  1290
6.5  66.5  1297
6.5  67.0  1303
6.5  67.5  1310
6.5  68.0  1316
6.5  68.5  1322
6.5  69.0  1328
6.5  69.5  1334
6.5  70.0  1340
6.5  70.5  1345
6.5  71.0  1351
6.5  71.5  1357
6.5  72.0  1362
6.5  72.5  1368
6.5  73.0  1373
6.5  73.5  1379
6.5  74.0  1384
6.5  74.5  1389
6.5  75.0  1395
6.5  75.5  1400
6.5  76.0  1405
6.5  76.5  1411
6.5  77.0  1416
6.5  77.5  1422
6.5  78.0  1428
6.5  78.5  1434
6.5  79.0  1440
6.5  79.5  1446
6.5  80.0  -1
7.0  0.0  -1
7.0  0.5    52
7.0  1.0    49
7.0  1.5    46
7.0  2.0    45
7.0  2.5    44
7.0  3.0    44
7.0  3.5    45
7.0  4.0    47
7.0  4.5    50
7.0  5.0    53
7.0  5.5    57
7.0  6.0    61
7.0  6.5    66
7.0  7.0    71
7.0  7.5    76
7.0  8.0    81
7.0  8.5    87
7.0  9.0    93
7.0  9.5    99
7.0  10.0   105
7.0  10.5   111
7.0  11.0   117
7.0  11.5   124
7.0  12.0   130
7.0  12.5   137
7.0  13.0   143
7.0  13.5   150
7.0  14.0   156
7.0  14.5   162
7.0  15.0   169
7.0  15.5   175
7.0  16.0   180
7.0  16.5   184
7.0  17.0   187
7.0  17.5   192
7.0  18.0   199
7.0  18.5   205
7.0  19.0   212
7.0  19.5   219
7.0  20.0   225
7.0  20.5   232
7.0  21.0   238
7.0  21.5   245
7.0  22.0   252
7.0  22.5   259
7.0  23.0   266
7.0  23.5   273
7.0  24.0   280
7.0  24.5   288
7.0  25.0   296
7.0  25.5   305
7.0  26.0   314
7.0  26.5   325
7.0  27.0   336
7.0  27.5   349
7.0  28.0   364
7.0  28.5   380
7.0  29.0   399
7.0  29.5   420
7.0  30.0   442
7.0  30.5   464
7.0  31.0   486
7.0  31.5   508
7.0  32.0   528
7.0  32.5   547
7.0  33.0   565
7.0  33.5   582
7.0  34.0   599
7.0  34.5   615
7.0  35.0   630
7.0  35.5   645
7.0  36.0   659
7.0  36.5   673
7.0  37.0   687
7.0  37.5   701
7.0  38.0   714
7.0  38.5   728
7.0  39.0   741
7.0  39.5   754
7.0  40.0   767
7.0  40.5   780
7.0  41.0   793
7.0  41.5   806
7.0  42.0   818
7.0  42.5   831
7.0  43.0   843
7.0  43.5   855
7.0  44.0   868
7.0  44.5   880
7.0  45.0   892
7.0  45.5   904
7.0  46.0   915
7.0  46.5   927
7.0  47.0   939
7.0  47.5   950
7.0  48.0   962
7.0  48.5   973
7.0  49.0   984
7.0  49.5   995
7.0  50.0  1006
7.0  50.5  1017
7.0  51.0  1027
7.0  51.5  1038
7.0  52.0  1048
7.0  52.5  1059
7.0  53.0  1069
7.0  53.5  1079
7.0  54.0  1089
7.0  54.5  1099
7.0  55.0  1108
7.0  55.5  1118
7.0  56.0  1127
7.0  56.5  1136
7.0  57.0  1145
7.0  57.5  1154
7.0  58.0  1163
7.0  58.5  1172
7.0  59.0  1180
7.0  59.5  1188
7.0  60.0  1197
7.0  60.5  1205
7.0  61.0  1213
7.0  61.5  1220
7.0  62.0  1228
7.0  62.5  1236
7.0  63.0  1243
7.0  63.5  1250
7.0  64.0  1257
7.0  64.5  1264
7.0  65.0  1271
7.0  65.5  1278
7.0  66.0  1285
7.0  66.5  1291
7.0  67.0  1298
7.0  67.5  1304
7.0  68.0  1311
7.0  68.5  1317
7.0  69.0  1323
7.0  69.5  1329
7.0  70.0  1334
7.0  70.5  1340
7.0  71.0  1346
7.0  71.5  1352
7.0  72.0  1357
7.0  72.5  1363
7.0  73.0  1368
7.0  73.5  1373
7.0  74.0  1379
7.0  74.5  1384
7.0  75.0  1390
7.0  75.5  1395
7.0  76.0  1401
7.0  76.5  1406
7.0  77.0  1412
7.0  77.5  1417
7.0  78.0  1423
7.0  78.5  1429
7.0  79.0  1435
7.0  79.5  1441
7.0  80.0  -1
7.5  0.0  -1
7.5  0.5    49
7.5  1.0    46
7.5  1.5    44
7.5  2.0    42
7.5  2.5    42
7.5  3.0    42
7.5  3.5    44
7.5  4.0    46
7.5  4.5    50
7.5  5.0    53
7.5  5.5    58
7.5  6.0    62
7.5  6.5    67
7.5  7.0    72
7.5  7.5    77
7.5  8.0    83
7.5  8.5    89
7.5  9.0    95
7.5  9.5   101
7.5  10.0   108
7.5  10.5   114
7.5  11.0   121
7.5  11.5   127
7.5  12.0   134
7.5  12.5   141
7.5  13.0   147
7.5  13.5   154
7.5  14.0   160
7.5  14.5   167
7.5  15.0   173
7.5  15.5   179
7.5  16.0   185
7.5  16.5   190
7.5  17.0   193
7.5  17.5   197
7.5  18.0   203
7.5  18.5   210
7.5  19.0   217
7.5  19.5   223
7.5  20.0   230
7.5  20.5   237
7.5  21.0   243
7.5  21.5   250
7.5  22.0   257
7.5  22.5   264
7.5  23.0   271
7.5  23.5   278
7.5  24.0   286
7.5  24.5   294
7.5  25.0   302
7.5  25.5   311
7.5  26.0   321
7.5  26.5   331
7.5  27.0   343
7.5  27.5   356
7.5  28.0   370
7.5  28.5   386
7.5  29.0   404
7.5  29.5   424
7.5  30.0   444
7.5  30.5   465
7.5  31.0   486
7.5  31.5   506
7.5  32.0   525
7.5  32.5   544
7.5  33.0   561
7.5  33.5   578
7.5  34.0   595
7.5  34.5   610
7.5  35.0   626
7.5  35.5   640
7.5  36.0   655
7.5  36.5   669
7.5  37.0   683
7.5  37.5   696
7.5  38.0   710
7.5  38.5   723
7.5  39.0   736
7.5  39.5   750
7.5  40.0   762
7.5  40.5   775
7.5  41.0   788
7.5  41.5   801
7.5  42.0   813
7.5  42.5   826
7.5  43.0   838
7.5  43.5   851
7.5  44.0   863
7.5  44.5   875
7.5  45.0   887
7.5  45.5   899
7.5  46.0   910
7.5  46.5   922
7.5  47.0   934
7.5  47.5   945
7.5  48.0   956
7.5  48.5   968
7.5  49.0   979
7.5  49.5   990
7.5  50.0  1001
7.5  50.5  1012
7.5  51.0  1022
7.5  51.5  1033
7.5  52.0  1043
7.5  52.5  1054
7.5  53.0  1064
7.5  53.5  1074
7.5  54.0  1084
7.5  54.5  1093
7.5  55.0  1103
7.5  55.5  1113
7.5  56.0  1122
7.5  56.5  1131
7.5  57.0  1140
7.5  57.5  1149
7.5  58.0  1158
7.5  58.5  1166
7.5  59.0  1175
7.5  59.5  1183
7.5  60.0  1191
7.5  60.5  1199
7.5  61.0  1207
7.5  61.5  1215
7.5  62.0  1223
7.5  62.5  1230
7.5  63.0  1238
7.5  63.5  1245
7.5  64.0  1252
7.5  64.5  1259
7.5  65.0  1266
7.5  65.5  1273
7.5  66.0  1280
7.5  66.5  1286
7.5  67.0  1293
7.5  67.5  1299
7.5  68.0  1305
7.5  68.5  1311
7.5  69.0  1317
7.5  69.5  1323
7.5  70.0  1329
7.5  70.5  1335
7.5  71.0  1341
7.5  71.5  1346
7.5  72.0  1352
7.5  72.5  1357
7.5  73.0  1363
7.5  73.5  1368
7.5  74.0  1374
7.5  74.5  1379
7.5  75.0  1385
7.5  75.5  1390
7.5  76.0  1396
7.5  76.5  1401
7.5  77.0  1407
7.5  77.5  1413
7.5  78.0  1419
7.5  78.5  1425
7.5  79.0  1431
7.5  79.5  1437
7.5  80.0  -1
8.0  0.0  -1
8.0  0.5    46
8.0  1.0    43
8.0  1.5    40
8.0  2.0    39
8.0  2.5    39
8.0  3.0    40
8.0  3.5    43
8.0  4.0    46
8.0  4.5    50
8.0  5.0    54
8.0  5.5    58
8.0  6.0    63
8.0  6.5    68
8.0  7.0    74
8.0  7.5    79
8.0  8.0    85
8.0  8.5    91
8.0  9.0    98
8.0  9.5   104
8.0  10.0   111
8.0  10.5   117
8.0  11.0   124
8.0  11.5   131
8.0  12.0   138
8.0  12.5   144
8.0  13.0   151
8.0  13.5   158
8.0  14.0   164
8.0  14.5   171
8.0  15.0   177
8.0  15.5   184
8.0  16.0   190
8.0  16.5   196
8.0  17.0   201
8.0  17.5   203
8.0  18.0   209
8.0  18.5   215
8.0  19.0   222
8.0  19.5   228
8.0  20.0   235
8.0  20.5   242
8.0  21.0   249
8.0  21.5   255
8.0  22.0   262
8.0  22.5   269
8.0  23.0   277
8.0  23.5   284
8.0  24.0   292
8.0  24.5   300
8.0  25.0   308
8.0  25.5   317
8.0  26.0   327
8.0  26.5   338
8.0  27.0   349
8.0  27.5   362
8.0  28.0   376
8.0  28.5   392
8.0  29.0   409
8.0  29.5   427
8.0  30.0   446
8.0  30.5   466
8.0  31.0   485
8.0  31.5   504
8.0  32.0   523
8.0  32.5   541
8.0  33.0   558
8.0  33.5   575
8.0  34.0   591
8.0  34.5   606
8.0  35.0   621
8.0  35.5   636
8.0  36.0   650
8.0  36.5   664
8.0  37.0   678
8.0  37.5   691
8.0  38.0   705
8.0  38.5   718
8.0  39.0   731
8.0  39.5   744
8.0  40.0   757
8.0  40.5   770
8.0  41.0   783
8.0  41.5   796
8.0  42.0   808
8.0  42.5   821
8.0  43.0   833
8.0  43.5   845
8.0  44.0   858
8.0  44.5   870
8.0  45.0   882
8.0  45.5   893
8.0  46.0   905
8.0  46.5   917
8.0  47.0   929
8.0  47.5   940
8.0  48.0   951
8.0  48.5   963
8.0  49.0   974
8.0  49.5   985
8.0  50.0   996
8.0  50.5  1006
8.0  51.0  1017
8.0  51.5  1028
8.0  52.0  1038
8.0  52.5  1048
8.0  53.0  1059
8.0  53.5  1069
8.0  54.0  1079
8.0  54.5  1088
8.0  55.0  1098
8.0  55.5  1107
8.0  56.0  1117
8.0  56.5  1126
8.0  57.0  1135
8.0  57.5  1144
8.0  58.0  1152
8.0  58.5  1161
8.0  59.0  1170
8.0  59.5  1178
8.0  60.0  1186
8.0  60.5  1194
8.0  61.0  1202
8.0  61.5  1210
8.0  62.0  1218
8.0  62.5  1225
8.0  63.0  1232
8.0  63.5  1240
8.0  64.0  1247
8.0  64.5  1254
8.0  65.0  1261
8.0  65.5  1268
8.0  66.0  1274
8.0  66.5  1281
8.0  67.0  1287
8.0  67.5  1294
8.0  68.0  1300
8.0  68.5  1306
8.0  69.0  1312
8.0  69.5  1318
8.0  70.0  1324
8.0  70.5  1330
8.0  71.0  1336
8.0  71.5  1341
8.0  72.0  1347
8.0  72.5  1353
8.0  73.0  1358
8.0  73.5  1364
8.0  74.0  1369
8.0  74.5  1375
8.0  75.0  1380
8.0  75.5  1386
8.0  76.0  1391
8.0  76.5  1397
8.0  77.0  1403
8.0  77.5  1409
8.0  78.0  1415
8.0  78.5  1421
8.0  79.0  1427
8.0  79.5  1433
8.0  80.0  -1
8.5  0.0  -1
8.5  0.5    42
8.5  1.0    39
8.5  1.5    37
8.5  2.0    37
8.5  2.5    37
8.5  3.0    39
8.5  3.5    42
8.5  4.0    46
8.5  4.5    50
8.5  5.0    54
8.5  5.5    59
8.5  6.0    64
8.5  6.5    70
8.5  7.0    75
8.5  7.5    81
8.5  8.0    88
8.5  8.5    94
8.5  9.0   101
8.5  9.5   107
8.5  10.0   114
8.5  10.5   121
8.5  11.0   128
8.5  11.5   135
8.5  12.0   142
8.5  12.5   149
8.5  13.0   155
8.5  13.5   162
8.5  14.0   169
8.5  14.5   176
8.5  15.0   182
8.5  15.5   189
8.5  16.0   195
8.5  16.5   201
8.5  17.0   207
8.5  17.5   212
8.5  18.0   214
8.5  18.5   220
8.5  19.0   227
8.5  19.5   233
8.5  20.0   240
8.5  20.5   247
8.5  21.0   254
8.5  21.5   261
8.5  22.0   268
8.5  22.5   275
8.5  23.0   282
8.5  23.5   290
8.5  24.0   297
8.5  24.5   306
8.5  25.0   314
8.5  25.5   323
8.5  26.0   333
8.5  26.5   344
8.5  27.0   355
8.5  27.5   368
8.5  28.0   382
8.5  28.5   397
8.5  29.0   413
8.5  29.5   430
8.5  30.0   448
8.5  30.5   466
8.5  31.0   485
8.5  31.5   503
8.5  32.0   521
8.5  32.5   538
8.5  33.0   555
8.5  33.5   571
8.5  34.0   587
8.5  34.5   602
8.5  35.0   617
8.5  35.5   632
8.5  36.0   646
8.5  36.5   660
8.5  37.0   673
8.5  37.5   687
8.5  38.0   700
8.5  38.5   713
8.5  39.0   727
8.5  39.5   740
8.5  40.0   753
8.5  40.5   765
8.5  41.0   778
8.5  41.5   791
8.5  42.0   803
8.5  42.5   816
8.5  43.0   828
8.5  43.5   840
8.5  44.0   853
8.5  44.5   865
8.5  45.0   876
8.5  45.5   888
8.5  46.0   900
8.5  46.5   912
8.5  47.0   923
8.5  47.5   935
8.5  48.0   946
8.5  48.5   957
8.5  49.0   969
8.5  49.5   980
8.5  50.0   991
8.5  50.5  1001
8.5  51.0  1012
8.5  51.5  1023
8.5  52.0  1033
8.5  52.5  1043
8.5  53.0  1053
8.5  53.5  1063
8.5  54.0  1073
8.5  54.5  1083
8.5  55.0  1093
8.5  55.5  1102
8.5  56.0  1111
8.5  56.5  1121
8.5  57.0  1130
8.5  57.5  1139
8.5  58.0  1147
8.5  58.5  1156
8.5  59.0  1164
8.5  59.5  1173
8.5  60.0  1181
8.5  60.5  1189
8.5  61.0  1197
8.5  61.5  1205
8.5  62.0  1212
8.5  62.5  1220
8.5  63.0  1227
8.5  63.5  1234
8.5  64.0  1242
8.5  64.5  1249
8.5  65.0  1256
8.5  65.5  1262
8.5  66.0  1269
8.5  66.5  1276
8.5  67.0  1282
8.5  67.5  1289
8.5  68.0  1295
8.5  68.5  1301
8.5  69.0  1307
8.5  69.5  1313
8.5  70.0  1319
8.5  70.5  1325
8.5  71.0  1331
8.5  71.5  1336
8.5  72.0  1342
8.5  72.5  1348
8.5  73.0  1353
8.5  73.5  1359
8.5  74.0  1365
8.5  74.5  1370
8.5  75.0  1376
8.5  75.5  1382
8.5  76.0  1387
8.5  76.5  1393
8.5  77.0  1399
8.5  77.5  1405
8.5  78.0  1411
8.5  78.5  1416
8.5  79.0  1422
8.5  79.5  1429
8.5  80.0  -1
9.0  0.0  -1
9.0  0.5    38
9.0  1.0    35
9.0  1.5    34
9.0  2.0    34
9.0  2.5    36
9.0  3.0    38
9.0  3.5    42
9.0  4.0    46
9.0  4.5    50
9.0  5.0    55
9.0  5.5    61
9.0  6.0    66
9.0  6.5    72
9.0  7.0    78
9.0  7.5    84
9.0  8.0    90
9.0  8.5    97
9.0  9.0   104
9.0  9.5   111
9.0  10.0   117
9.0  10.5   124
9.0  11.0   132
9.0  11.5   139
9.0  12.0   146
9.0  12.5   153
9.0  13.0   160
9.0  13.5   167
9.0  14.0   174
9.0  14.5   181
9.0  15.0   187
9.0  15.5   193
9.0  16.0   200
9.0  16.5   206
9.0  17.0   212
9.0  17.5   218
9.0  18.0   223
9.0  18.5   226
9.0  19.0   232
9.0  19.5   239
9.0  20.0   246
9.0  20.5   253
9.0  21.0   260
9.0  21.5   267
9.0  22.0   274
9.0  22.5   281
9.0  23.0   288
9.0  23.5   296
9.0  24.0   303
9.0  24.5   312
9.0  25.0   320
9.0  25.5   329
9.0  26.0   339
9.0  26.5   350
9.0  27.0   361
9.0  27.5   373
9.0  28.0   387
9.0  28.5   401
9.0  29.0   416
9.0  29.5   433
9.0  30.0   450
9.0  30.5   467
9.0  31.0   484
9.0  31.5   502
9.0  32.0   519
9.0  32.5   535
9.0  33.0   552
9.0  33.5   568
9.0  34.0   583
9.0  34.5   598
9.0  35.0   613
9.0  35.5   627
9.0  36.0   641
9.0  36.5   655
9.0  37.0   669
9.0  37.5   682
9.0  38.0   695
9.0  38.5   709
9.0  39.0   722
9.0  39.5   735
9.0  40.0   748
9.0  40.5   761
9.0  41.0   773
9.0  41.5   786
9.0  42.0   798
9.0  42.5   811
9.0  43.0   823
9.0  43.5   835
9.0  44.0   847
9.0  44.5   860
9.0  45.0   871
9.0  45.5   883
9.0  46.0   895
9.0  46.5   907
9.0  47.0   918
9.0  47.5   930
9.0  48.0   941
9.0  48.5   952
9.0  49.0   963
9.0  49.5   974
9.0  50.0   985
9.0  50.5   996
9.0  51.0  1007
9.0  51.5  1017
9.0  52.0  1028
9.0  52.5  1038
9.0  53.0  1048
9.0  53.5  1058
9.0  54.0  1068
9.0  54.5  1078
9.0  55.0  1087
9.0  55.5  1097
9.0  56.0  1106
9.0  56.5  1115
9.0  57.0  1124
9.0  57.5  1133
9.0  58.0  1142
9.0  58.5  1151
9.0  59.0  1159
9.0  59.5  1167
9.0  60.0  1176
9.0  60.5  1184
9.0  61.0  1192
9.0  61.5  1199
9.0  62.0  1207
9.0  62.5  1215
9.0  63.0  1222
9.0  63.5  1229
9.0  64.0  1236
9.0  64.5  1244
9.0  65.0  1251
9.0  65.5  1257
9.0  66.0  1264
9.0  66.5  1271
9.0  67.0  1277
9.0  67.5  1284
9.0  68.0  1290
9.0  68.5  1296
9.0  69.0  1302
9.0  69.5  1308
9.0  70.0  1314
9.0  70.5  1320
9.0  71.0  1326
9.0  71.5  1332
9.0  72.0  1337
9.0  72.5  1343
9.0  73.0  1349
9.0  73.5  1355
9.0  74.0  1360
9.0  74.5  1366
9.0  75.0  1372
9.0  75.5  1377
9.0  76.0  1383
9.0  76.5  1389
9.0  77.0  1395
9.0  77.5  1401
9.0  78.0  1407
9.0  78.5  1413
9.0  79.0  1419
9.0  79.5  1424
9.0  80.0  -1
9.5  0.0  -1
9.5  0.5    -1
9.5  1.0    -1
9.5  1.5    30
9.5  2.0    31
9.5  2.5    34
9.5  3.0    38
9.5  3.5    42
9.5  4.0    47
9.5  4.5    52
9.5  5.0    57
9.5  5.5    62
9.5  6.0    68
9.5  6.5    74
9.5  7.0    80
9.5  7.5    86
9.5  8.0    93
9.5  8.5   100
9.5  9.0   107
9.5  9.5   114
9.5  10.0   121
9.5  10.5   128
9.5  11.0   136
9.5  11.5   143
9.5  12.0   150
9.5  12.5   157
9.5  13.0   165
9.5  13.5   172
9.5  14.0   179
9.5  14.5   185
9.5  15.0   192
9.5  15.5   199
9.5  16.0   205
9.5  16.5   211
9.5  17.0   217
9.5  17.5   224
9.5  18.0   230
9.5  18.5   234
9.5  19.0   238
9.5  19.5   244
9.5  20.0   251
9.5  20.5   258
9.5  21.0   265
9.5  21.5   272
9.5  22.0   280
9.5  22.5   287
9.5  23.0   294
9.5  23.5   302
9.5  24.0   310
9.5  24.5   318
9.5  25.0   326
9.5  25.5   335
9.5  26.0   345
9.5  26.5   355
9.5  27.0   366
9.5  27.5   378
9.5  28.0   391
9.5  28.5   405
9.5  29.0   420
9.5  29.5   435
9.5  30.0   451
9.5  30.5   467
9.5  31.0   484
9.5  31.5   501
9.5  32.0   517
9.5  32.5   533
9.5  33.0   549
9.5  33.5   564
9.5  34.0   580
9.5  34.5   594
9.5  35.0   609
9.5  35.5   623
9.5  36.0   637
9.5  36.5   651
9.5  37.0   664
9.5  37.5   677
9.5  38.0   691
9.5  38.5   704
9.5  39.0   717
9.5  39.5   730
9.5  40.0   743
9.5  40.5   755
9.5  41.0   768
9.5  41.5   781
9.5  42.0   793
9.5  42.5   806
9.5  43.0   818
9.5  43.5   830
9.5  44.0   842
9.5  44.5   854
9.5  45.0   866
9.5  45.5   878
9.5  46.0   890
9.5  46.5   901
9.5  47.0   913
9.5  47.5   924
9.5  48.0   936
9.5  48.5   947
9.5  49.0   958
9.5  49.5   969
9.5  50.0   980
9.5  50.5   991
9.5  51.0  1001
9.5  51.5  1012
9.5  52.0  1022
9.5  52.5  1033
9.5  53.0  1043
9.5  53.5  1053
9.5  54.0  1063
9.5  54.5  1072
9.5  55.0  1082
9.5  55.5  1092
9.5  56.0  1101
9.5  56.5  1110
9.5  57.0  1119
9.5  57.5  1128
9.5  58.0  1137
9.5  58.5  1145
9.5  59.0  1154
9.5  59.5  1162
9.5  60.0  1170
9.5  60.5  1178
9.5  61.0  1186
9.5  61.5  1194
9.5  62.0  1202
9.5  62.5  1210
9.5  63.0  1217
9.5  63.5  1224
9.5  64.0  1231
9.5  64.5  1238
9.5  65.0  1245
9.5  65.5  1252
9.5  66.0  1259
9.5  66.5  1266
9.5  67.0  1272
9.5  67.5  1279
9.5  68.0  1285
9.5  68.5  1291
9.5  69.0  1297
9.5  69.5  1303
9.5  70.0  1310
9.5  70.5  1315
9.5  71.0  1321
9.5  71.5  1327
9.5  72.0  1333
9.5  72.5  1339
9.5  73.0  1345
9.5  73.5  1350
9.5  74.0  1356
9.5  74.5  1362
9.5  75.0  1368
9.5  75.5  1373
9.5  76.0  1379
9.5  76.5  1385
9.5  77.0  1391
9.5  77.5  1397
9.5  78.0  1403
9.5  78.5  1409
9.5  79.0  1415
9.5  79.5  1421
9.5  80.0  -1
10.0  0.0  -1
10.0  0.5    -1
10.0  1.0    -1
10.0  1.5    -1
10.0  2.0    28
10.0  2.5    34
10.0  3.0    38
10.0  3.5    43
10.0  4.0    48
10.0  4.5    53
10.0  5.0    59
10.0  5.5    64
10.0  6.0    70
10.0  6.5    76
10.0  7.0    83
10.0  7.5    89
10.0  8.0    96
10.0  8.5   103
10.0  9.0   110
10.0  9.5   118
10.0  10.0   125
10.0  10.5   132
10.0  11.0   140
10.0  11.5   147
10.0  12.0   155
10.0  12.5   162
10.0  13.0   170
10.0  13.5   177
10.0  14.0   184
10.0  14.5   191
10.0  15.0   198
10.0  15.5   204
10.0  16.0   211
10.0  16.5   217
10.0  17.0   223
10.0  17.5   229
10.0  18.0   235
10.0  18.5   242
10.0  19.0   245
10.0  19.5   250
10.0  20.0   257
10.0  20.5   264
10.0  21.0   271
10.0  21.5   278
10.0  22.0   285
10.0  22.5   293
10.0  23.0   300
10.0  23.5   308
10.0  24.0   315
10.0  24.5   324
10.0  25.0   332
10.0  25.5   341
10.0  26.0   351
10.0  26.5   361
10.0  27.0   372
10.0  27.5   383
10.0  28.0   395
10.0  28.5   409
10.0  29.0   423
10.0  29.5   437
10.0  30.0   452
10.0  30.5   468
10.0  31.0   484
10.0  31.5   500
10.0  32.0   515
10.0  32.5   531
10.0  33.0   546
10.0  33.5   561
10.0  34.0   576
10.0  34.5   591
10.0  35.0   605
10.0  35.5   619
10.0  36.0   633
10.0  36.5   646
10.0  37.0   660
10.0  37.5   673
10.0  38.0   686
10.0  38.5   699
10.0  39.0   712
10.0  39.5   725
10.0  40.0   738
10.0  40.5   751
10.0  41.0   763
10.0  41.5   776
10.0  42.0   788
10.0  42.5   801
10.0  43.0   813
10.0  43.5   825
10.0  44.0   837
10.0  44.5   849
10.0  45.0   861
10.0  45.5   873
10.0  46.0   885
10.0  46.5   896
10.0  47.0   908
10.0  47.5   919
10.0  48.0   931
10.0  48.5   942
10.0  49.0   953
10.0  49.5   964
10.0  50.0   975
10.0  50.5   985
10.0  51.0   996
10.0  51.5  1007
10.0  52.0  1017
10.0  52.5  1027
10.0  53.0  1038
10.0  53.5  1048
10.0  54.0  1057
10.0  54.5  1067
10.0  55.0  1077
10.0  55.5  1086
10.0  56.0  1096
10.0  56.5  1105
10.0  57.0  1114
10.0  57.5  1123
10.0  58.0  1132
10.0  58.5  1140
10.0  59.0  1149
10.0  59.5  1157
10.0  60.0  1165
10.0  60.5  1173
10.0  61.0  1181
10.0  61.5  1189
10.0  62.0  1197
10.0  62.5  1204
10.0  63.0  1212
10.0  63.5  1219
10.0  64.0  1226
10.0  64.5  1233
10.0  65.0  1240
10.0  65.5  1247
10.0  66.0  1254
10.0  66.5  1261
10.0  67.0  1267
10.0  67.5  1274
10.0  68.0  1280
10.0  68.5  1286
10.0  69.0  1293
10.0  69.5  1299
10.0  70.0  1305
10.0  70.5  1311
10.0  71.0  1317
10.0  71.5  1323
10.0  72.0  1329
10.0  72.5  1335
10.0  73.0  1341
10.0  73.5  1346
10.0  74.0  1352
10.0  74.5  1358
10.0  75.0  1364
10.0  75.5  1370
10.0  76.0  1376
10.0  76.5  1382
10.0  77.0  1387
10.0  77.5  1393
10.0  78.0  1399
10.0  78.5  1405
10.0  79.0  1411
10.0  79.5  1417
10.0  80.0  -1
10.5  0.0  -1
10.5  0.5  -1
10.5  1.0  -1
10.5  1.5  -1
10.5  2.0    20
10.5  2.5    34
10.5  3.0    39
10.5  3.5    44
10.5  4.0    50
10.5  4.5    55
10.5  5.0    61
10.5  5.5    67
10.5  6.0    73
10.5  6.5    79
10.5  7.0    86
10.5  7.5    92
10.5  8.0   100
10.5  8.5   107
10.5  9.0   114
10.5  9.5   121
10.5  10.0   129
10.5  10.5   136
10.5  11.0   144
10.5  11.5   152
10.5  12.0   159
10.5  12.5   167
10.5  13.0   174
10.5  13.5   182
10.5  14.0   189
10.5  14.5   196
10.5  15.0   203
10.5  15.5   210
10.5  16.0   216
10.5  16.5   223
10.5  17.0   229
10.5  17.5   235
10.5  18.0   241
10.5  18.5   247
10.5  19.0   253
10.5  19.5   257
10.5  20.0   263
10.5  20.5   270
10.5  21.0   277
10.5  21.5   284
10.5  22.0   291
10.5  22.5   299
10.5  23.0   306
10.5  23.5   314
10.5  24.0   322
10.5  24.5   330
10.5  25.0   338
10.5  25.5   347
10.5  26.0   356
10.5  26.5   366
10.5  27.0   376
10.5  27.5   388
10.5  28.0   400
10.5  28.5   412
10.5  29.0   425
10.5  29.5   440
10.5  30.0   454
10.5  30.5   469
10.5  31.0   484
10.5  31.5   499
10.5  32.0   514
10.5  32.5   529
10.5  33.0   544
10.5  33.5   558
10.5  34.0   573
10.5  34.5   587
10.5  35.0   601
10.5  35.5   615
10.5  36.0   629
10.5  36.5   642
10.5  37.0   655
10.5  37.5   668
10.5  38.0   681
10.5  38.5   694
10.5  39.0   707
10.5  39.5   720
10.5  40.0   733
10.5  40.5   746
10.5  41.0   758
10.5  41.5   771
10.5  42.0   783
10.5  42.5   795
10.5  43.0   808
10.5  43.5   820
10.5  44.0   832
10.5  44.5   844
10.5  45.0   856
10.5  45.5   868
10.5  46.0   879
10.5  46.5   891
10.5  47.0   903
10.5  47.5   914
10.5  48.0   925
10.5  48.5   936
10.5  49.0   948
10.5  49.5   959
10.5  50.0   970
10.5  50.5   980
10.5  51.0   991
10.5  51.5  1001
10.5  52.0  1012
10.5  52.5  1022
10.5  53.0  1032
10.5  53.5  1042
10.5  54.0  1052
10.5  54.5  1062
10.5  55.0  1072
10.5  55.5  1081
10.5  56.0  1090
10.5  56.5  1100
10.5  57.0  1109
